Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,31.490000,31.920000,31.420000,31.570000,24.505598,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,24.792801,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,25.149866,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,25.553511,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,25.297356,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,25.770855,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,25.537985,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,25.328405,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,25.468126,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,25.739799,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,25.623363,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,25.421551,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,25.413786,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,25.600084,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,25.724281,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,25.794138,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,25.654423,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,25.840715,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,26.003723,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,25.817421,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,25.732042,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,26.686808,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,27.137022,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,26.873106,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,27.214649,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,26.764431,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,26.717850,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,26.647989,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,26.531563,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,26.321976,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,26.531563,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,27.206877,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,26.981770,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,27.121485,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,26.989532,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,26.942961,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,26.942961,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,27.478559,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,27.245686,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,26.989532,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,27.253456,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,27.237926,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,27.191345,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,27.113735,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,27.199112,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,27.129265,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,27.292267,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,27.276739,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,27.253456,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,27.377651,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,27.338566,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,27.229111,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,27.463644,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,27.174383,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,27.244743,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,27.338566,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,27.096209,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,27.268204,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,27.565273,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,27.760719,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,27.463644,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,27.526184,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,27.487099,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,27.471466,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,27.440189,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,27.721626,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,28.003067,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,27.197845,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,27.166567,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,27.463644,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,27.424557,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,27.666903,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,28.026518,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,28.049976,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,28.182871,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,28.472128,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,28.534676,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,29.027193,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,28.659758,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,28.745749,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,28.902105,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,29.863682,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,29.519703,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,29.308619,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,29.269531,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,29.035006,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,29.081907,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,29.089735,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,29.160084,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,28.909924,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,28.917744,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,28.870831,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,28.831751,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,28.667574,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,29.253904,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,29.042826,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,28.941191,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,29.277349,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,29.371172,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,29.324257,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,29.089735,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,28.589396,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,28.972467,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,28.581585,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,28.354858,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,28.683212,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,28.714478,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,29.027193,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,29.191357,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,29.425894,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,29.613516,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,29.613516,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,29.691694,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,29.285168,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,29.246082,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,29.504072,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,29.629164,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,30.020041,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,30.295818,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,29.854572,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,29.964884,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,30.098831,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,30.540071,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,30.965551,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,30.934029,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,31.422550,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,31.674692,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,32.052898,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,31.595888,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,31.524981,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,31.706196,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,31.926823,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,32.108047,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,32.502007,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,31.950462,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,32.092293,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,31.863781,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,31.375277,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,32.084412,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,32.502007,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,32.517773,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,32.037136,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,31.729841,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,32.257740,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,31.643166,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,31.997730,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,32.178955,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,32.037136,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,31.588020,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,32.273506,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,31.359516,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,31.753481,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,32.320789,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,32.746265,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,32.517773,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,32.588684,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,32.478382,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,32.478382,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,33.148109,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,33.746929,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,33.644497,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,33.148109,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,33.006287,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,33.589352,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,34.156662,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,33.896641,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,34.282722,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,34.991859,23443500
